statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
d465343e-0d7a-4631-9166-a40b8c48cea4,68333.0,25879.0,Ronaldo de Assis Moreira,217.0,Barcelona,"[98.4, 22.0]",Regular Play,98.4,22.0,12.576419489867146,28.11689883326395,Right Foot,Normal,False,False,,Ground Pass,False,0,25.58769235394235,0.021518199694677387,1,False,0.01544622,Saved,2026-03-26 21:23:57.546325,0.0,0.5506010737981012,353.6099144812835
6c99aafa-b876-4ac5-8dec-0e201f9ec60e,3829435.0,3162.0,Gnaly Maxwell Cornet,137.0,Lyon,"[110.9, 48.5]",From Corner,110.9,48.5,27.63273333875014,12.45230902282785,Head,Normal,False,False,Outswinging,High Pass,False,0,10.360019305001318,0.10974984254943906,4,False,0.03005451,Off T,2026-03-26 21:23:57.546325,0.0,1.1370104875330438,344.09133467951426
4ab14a7a-c138-44be-bf38-c6fce7c4acd0,3879703.0,7107.0,Danilo Cataldi,236.0,Lazio,"[95.6, 45.9]",From Corner,95.6,45.9,17.631677910486545,25.10318704865978,Right Foot,Volley,True,False,,,False,0,23.461031520374384,0.06158949544577628,3,False,0.023961188,Goal,2026-03-26 21:23:57.546325,1.0,1.4449530939773119,442.6113085686666
d9a2f8fc-9a7b-4928-ad19-9ca0b1597143,3825664.0,8523.0,Yevhen Konoplyanka,213.0,Sevilla,"[90.7, 38.6]",From Free Kick,90.7,38.6,15.513437220910376,29.333428030150174,Right Foot,Normal,False,False,,,False,0,28.139651739138493,0.05192339581848866,3,False,0.03735481,Off T,2026-03-25 21:09:06.698448,0.0,1.461106275445711,455.06229421982744
91247f3a-f38a-4fa5-822e-eea6c9313e6f,3773597.0,6330.0,Adnan Januzaj,210.0,Real Sociedad,"[98.0, 57.3]",From Free Kick,98.0,57.3,12.91895180069346,27.987318556803544,Left Foot,Normal,False,False,,Ground Pass,True,0,25.914667661384353,0.02886174530541257,2,False,0.013283472,Saved,2026-03-25 21:09:06.698448,0.0,0.7479425377172868,361.5668194659986
9fc10244-9d71-4e76-aed8-e552a7f73537,3754163.0,3633.0,Gareth Barry,29.0,Everton,"[115.0, 49.9]",From Corner,115.0,49.9,20.49558436494699,11.090987332063813,Left Foot,Backheel,True,False,Outswinging,High Pass,False,0,8.73212459828649,0.04720493119232285,1,False,0.048317395,Blocked,2026-03-25 21:09:06.698448,0.0,0.41219934082490356,227.31626655487221
48cad8a2-cc14-4c10-b115-cadafa2b61df,3879568.0,5688.0,Carlos Arturo Bacca Ahumada,243.0,AC Milan,"[114.5, 53.2]",From Counter,114.5,53.2,13.139499455040909,14.300000000000002,Right Foot,Backheel,True,False,,,True,0,2.662705391138872,0.993210013178298,0,True,0.12661397,Blocked,2026-03-26 21:23:57.546325,0.0,2.644625656622964,187.89484220708502
d4ea7027-ae57-43f2-a679-87abdf9e11e7,3890405.0,40479.0,Janek Sternberg,176.0,Werder Bremen,"[107.3, 24.9]",Regular Play,107.3,24.9,15.225244004924026,19.730686759461772,Left Foot,Normal,False,False,,Ground Pass,True,0,14.35862110371327,0.06149185071080107,1,False,0.056986954,Off T,2026-03-25 21:09:06.698448,0.0,0.8829381853224941,300.4045202975292
8fdb840b-570c-4a5f-a821-555cd23216cb,3879703.0,8877.0,Boštjan Cesar,231.0,Chievo,"[112.0, 39.3]",From Free Kick,112.0,39.3,52.85038323278706,8.030566605165541,Head,Normal,False,False,,High Pass,False,0,2.220360331117455,0.048250001036039235,1,False,0.2335496,Goal,2026-03-26 21:23:57.546325,1.0,0.10713238827679762,424.4185226594206
07818092-1547-4f00-b8d6-eee0d1652083,69141.0,20131.0,Xavier Hernández Creus,217.0,Barcelona,"[103.4, 20.1]",From Throw In,103.4,20.1,11.451548423390214,25.91466766138435,Right Foot,Half Volley,True,False,,Low Pass,False,0,21.975440837443962,0.019316856550090952,2,False,0.010071876,Saved,2026-03-26 21:23:57.546325,0.0,0.4244964382819156,296.76307160040733
7d0a4416-0ceb-4b80-ba3d-a1a06b8c8ef8,3939984.0,132516.0,Orlando Moisés Galo Calderón,795.0,Costa Rica,"[95.3, 45.6]",From Free Kick,95.3,45.6,17.533021255097953,25.326863208853958,Left Foot,Normal,False,False,,Ground Pass,False,0,22.658552469211273,0.0004530642515934963,3,False,0.0359637,Off T,2026-03-26 21:23:57.546325,0.0,0.010265780116655172,444.0564309657948
bb22c2b0-2b63-4682-aefb-ccbc201b124e,3879613.0,8294.0,Claudio Marchisio,224.0,Juventus,"[88.3, 37.1]",From Free Kick,88.3,37.1,14.267164681449433,31.832373458477772,Left Foot,Half Volley,True,False,,,False,0,28.44819853699,0.01088834077987247,3,False,0.014182657,Off T,2026-03-26 21:23:57.546325,0.0,0.30975368024421657,454.1577143335024
a7d79555-7ae5-4f0f-a14c-44de4b260c57,3825711.0,5249.0,Diego Roberto Godín Leal,212.0,Atlético Madrid,"[111.0, 43.7]",From Corner,111.0,43.7,42.45797843010978,9.730878685915267,Head,Normal,False,False,Outswinging,High Pass,True,1,8.417244204607591,0.025763716761179205,1,False,0.069336675,Off T,2026-03-25 21:09:06.698448,0.0,0.21685949559718715,413.1534373526054
95cd9f86-4ada-4df9-9e88-76c78f954218,3888787.0,397977.0,Yaroslav Dumanskiy,17403.0,Soviet Union U20,"[96.9, 40.8]",Regular Play,96.9,40.8,19.625454611502217,23.113848662652437,Right Foot,Normal,True,False,,,False,0,19.026297590440446,0.01796486265517902,2,False,0.045713484,Saved,2026-03-26 21:23:57.546325,0.0,0.34180482304882615,453.61978782601665
8aaf557d-83f8-4f60-b4c6-8dbe4f5ac231,3817872.0,162209.0,Cleiton Augusto Oliveira Silva,7284.0,Bengaluru,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-26 21:23:57.546325,1.0,,442.43877175012847
67d84737-5aec-468a-9340-aff55bd6cd4c,3890282.0,6337.0,Yoshinori Muto,177.0,FSV Mainz 05,"[118.5, 39.5]",From Corner,118.5,39.5,138.3664606634298,1.5811388300841898,Head,Normal,False,False,,,False,0,3.4014702703389936,0.8248513644944866,1,False,0.9183623,Goal,2026-03-25 21:09:06.698448,1.0,2.805707393776549,218.77658373626545
aeba5a90-16ae-4dd3-beeb-9ef79ac6ac8c,3879718.0,7054.0,Manuel Pucciarelli,290.0,Empoli,"[115.6, 36.1]",From Free Kick,115.6,36.1,62.18580640649993,5.879625838435643,Left Foot,Volley,True,False,,High Pass,True,0,4.879549159502345,0.07465999022050904,1,False,0.34626183,Off T,2026-03-26 21:23:57.546325,0.0,0.3643070925289381,365.62927413161367
f5dea10e-984f-4f86-9cd2-a89989d369ce,3825618.0,6721.0,Willian José da Silva,208.0,Las Palmas,"[99.5, 27.5]",Regular Play,99.5,27.5,16.309259302073503,24.01041440708594,Left Foot,Half Volley,False,False,,Ground Pass,False,0,21.49534833400008,0.03187831212997311,2,False,0.022189282,Off T,2026-03-25 21:09:06.698448,0.0,0.685235423533752,391.592074515406
d83e3078-28ca-4bb0-87d9-3f3d57b75c51,266531.0,5246.0,Luis Alberto Suárez Díaz,217.0,Barcelona,"[113.8, 49.1]",Regular Play,113.8,49.1,25.232575317902377,11.011357772772623,Head,Normal,False,False,,,False,0,8.221921916437791,0.11846384472469498,1,False,0.207495,Saved,2026-03-25 21:09:06.698448,0.0,0.9740004812474531,277.84491435385496
f872c049-404c-4cd8-93a4-1b139beb64e5,69156.0,26422.0,Gustavo Enrique Reggi,221.0,Levante UD,"[93.5, 52.5]",Regular Play,93.5,52.5,14.124218492960644,29.300170647967224,Right Foot,Normal,False,False,,,False,0,27.283694764455934,0.03928873552939101,1,False,0.03192814,Off T,2026-03-26 21:23:57.546325,0.0,1.0719418678653392,413.84201211292134
75ac9073-9c7f-40f6-8859-eac73ea1ad03,3890546.0,3774.0,Papiss Mison Djilobodji,176.0,Werder Bremen,"[83.4, 37.0]",From Throw In,83.4,37.0,12.392522189417718,36.72274499543845,Left Foot,Normal,False,False,,,False,0,33.36360292294582,0.017287791180395945,3,False,0.0066168564,Wayward,2026-03-25 21:09:06.698448,0.0,0.5767830003575352,455.0874322122994
c60e6563-6268-4030-85c7-deffae44919f,3825786.0,6557.0,Adrián González Morales,322.0,Eibar,"[97.4, 45.6]",Regular Play,97.4,45.6,18.9651727155186,23.28347053168835,Left Foot,Normal,False,False,,,True,0,20.327321515635056,0.014621559569550299,1,False,0.039744876,Off T,2026-03-25 21:09:06.698448,0.0,0.29721714243025943,441.5750400501573
b5e36d84-af0e-4391-96f6-2c8d879d1268,3890270.0,5837.0,Douglas Costa de Souza,169.0,Bayern Munich,"[102.0, 40.8]",Regular Play,102.0,40.8,25.012015165679855,18.017769007288333,Left Foot,Normal,True,False,,Ground Pass,True,0,10.917875251164942,0.10266314014149155,2,False,0.07577597,Blocked,2026-03-25 21:09:06.698448,0.0,1.1208633569576687,450.66071166201226
f3f9cd4d-0bb8-4c00-a29a-05257c0506c7,70263.0,3478.0,Francesc Fàbregas i Soler,217.0,Barcelona,"[104.5, 38.6]",Regular Play,104.5,38.6,28.72993242514363,15.563097378092833,Right Foot,Normal,False,False,,Ground Pass,False,0,13.771347065556082,0.011758125453675305,2,False,0.11983307,Saved,2026-03-26 21:23:57.546325,0.0,0.1619252264629117,447.1267359985371
807139a2-250b-4f8f-a8df-e5b7e6937ccd,3825593.0,6382.0,Fernando José Torres Sanz,212.0,Atlético Madrid,"[113.2, 49.0]",Regular Play,113.2,49.0,26.0601462247953,11.280070921762857,Right Foot,Lob,True,False,,Ground Pass,True,1,1.9104973174542719,0.17537108605105284,1,False,0.19425112,Goal,2026-03-25 21:09:06.698448,1.0,0.3350459894595787,293.96029764720157
69ecb0fc-d657-4976-953c-443222dda5f8,3890340.0,8556.0,Pirmin Schwegler,175.0,Hoffenheim,"[108.7, 52.2]",From Free Kick,108.7,52.2,19.13600669982265,16.629191201017566,Right Foot,Volley,True,False,,Ground Pass,True,0,13.09083648969767,0.07609896045775487,2,False,0.06150032,Blocked,2026-03-25 21:09:06.698448,0.0,0.9961990483884375,318.216314235304
3f2f5a7b-7830-4d1c-9650-e3a9888b7c17,3825562.0,6841.0,Víctor Machín Pérez,213.0,Sevilla,"[111.5, 51.2]",From Free Kick,111.5,51.2,20.51905835030706,14.060227594174998,Right Foot,Normal,False,False,,Ground Pass,False,0,10.113851887386925,0.11523127154565292,1,False,0.16858116,Saved,2026-03-25 21:09:06.698448,0.0,1.1654320132079972,288.5026304234742
4f39c571-b85f-4f1b-8897-fe8e5b262b9a,9661.0,6394.0,Aritz Aduriz Zubeldia,215.0,Athletic Club,"[109.2, 42.9]",Regular Play,109.2,42.9,38.38968366406375,11.182575731914358,Head,Normal,False,False,,High Pass,True,1,9.963934965664917,0.08068167062615492,1,False,0.08011545,Saved,2026-03-25 21:09:06.698448,0.0,0.8039069190402051,429.2955448976284
107e4eb4-c9b0-4a90-8f76-ba7436b32916,3890385.0,8541.0,Kenan Karaman,178.0,Hannover 96,"[93.7, 37.7]",Regular Play,93.7,37.7,17.16939633384845,26.400378785161394,Right Foot,Normal,False,False,,High Pass,False,0,25.357050301641944,0.020137722663706812,2,False,0.038197927,Off T,2026-03-25 21:09:06.698448,0.0,0.5106332465441287,453.2785667261604
cd0bc795-482a-4132-bca5-12246784766f,265837.0,6673.0,Sergio Canales Madrazo,210.0,Real Sociedad,"[95.7, 53.1]",Regular Play,95.7,53.1,14.603991669369778,27.60615873315228,Left Foot,Normal,False,False,,,False,0,25.253910588263356,0.018820226851610118,2,False,0.016122438,Blocked,2026-03-25 21:09:06.698448,0.0,0.4752843261613951,403.16011216225564
e7eaee07-8c96-451e-b17e-9e6929d17367,3890347.0,8244.0,Sokratis Papastathopoulos,180.0,Borussia Dortmund,"[109.2, 41.7]",From Corner,109.2,41.7,39.84637307043679,10.932977636490435,Right Foot,Volley,True,False,Outswinging,High Pass,True,0,9.518928511129811,0.09305224794643138,2,False,0.06350597,Wayward,2026-03-25 21:09:06.698448,0.0,0.8857576960020062,435.6395056743401
7f5c4cec-37b0-4445-8c3d-9f5c545e179a,3900505.0,3121.0,Moustapha Elhadji Diallo,142.0,Guingamp,"[113.8, 37.5]",From Corner,113.8,37.5,59.95373447043842,6.68505796534331,Head,Normal,False,False,Inswinging,High Pass,True,1,5.646237685397246,0.016956509288297405,2,False,0.16912468,Saved,2026-03-26 21:23:57.546325,0.0,0.09574048175637324,400.7941901736821
4eb7a257-5fb0-4b48-965d-55ae0332fe1a,266892.0,6609.0,Denis Suárez Fernández,217.0,Barcelona,"[110.1, 45.0]",From Free Kick,110.1,45.0,36.50580010817958,11.09098733206382,Right Foot,Normal,True,False,,,False,0,9.433981132056614,0.09898394255385216,2,False,0.13505985,Saved,2026-03-25 21:09:06.698448,0.0,0.933812646429617,404.8853665466737
a59913c2-dedb-4d2b-99ff-751828155ac2,3829455.0,401470.0,Fabien Camus,133.0,Troyes,"[91.8, 61.7]",From Free Kick,91.8,61.7,10.229568958154328,35.58272052555847,Left Foot,Normal,False,False,,Ground Pass,False,0,34.24149529445232,0.0030203453789378414,2,False,0.0063426797,Off T,2026-03-26 21:23:57.546325,0.0,0.1034211420805209,363.9958933349338
fd661a2c-7f15-4979-8371-c1ee41123b8b,3900504.0,3375.0,Adrien Thomasson,144.0,Nantes,"[106.4, 37.4]",Regular Play,106.4,37.4,31.76441887296983,13.846299144536776,Right Foot,Normal,False,False,,,False,0,8.949301648732153,0.12931981932115802,3,False,0.13736628,Post,2026-03-26 21:23:57.546325,0.0,1.1573220722645836,439.81964586750996
74fc258d-ef27-4d43-997e-d922e45cadd0,3837659.0,5503.0,Lionel Andrés Messi Cuccittini,131.0,Paris Saint-Germain,"[94.3, 48.1]",From Free Kick,94.3,48.1,16.147669315173168,26.946242780766305,Left Foot,Normal,False,False,,,False,0,26.292394337526588,0.01604910258324919,4,False,0.059441548,Saved,2026-03-26 21:23:57.546325,0.0,0.42196933388220437,435.11901771018654
16b7ee61-03cd-4d52-a1c1-523cd33e4587,16109.0,3625.0,Sofiane Boufal,209.0,Celta Vigo,"[110.1, 45.2]",Regular Play,110.1,45.2,35.98986694777174,11.182575731914367,Left Foot,Half Volley,False,False,,Ground Pass,True,1,7.467261881037788,0.12800905867319773,2,False,0.06126856,Blocked,2026-03-25 21:09:06.698448,0.0,0.955877164257899,402.45941272497925
0724adad-5977-4eb1-ac0c-9cf536e37292,3827338.0,24303.0,Joni Ensio Kauko,7282.0,ATK Mohun Bagan,"[107.6, 37.6]",From Throw In,107.6,37.6,34.65195157122517,12.63012272307756,Right Foot,Half Volley,True,False,,,False,0,11.943617542436632,0.011137168781297833,2,False,0.14387792,Off T,2026-03-26 21:23:57.546325,0.0,0.1330180844293864,437.6584009387142
5dc77624-7b8d-41fe-ba89-ebe20a2c1d73,267492.0,5213.0,Gerard Piqué Bernabéu,217.0,Barcelona,"[113.9, 36.7]",From Free Kick,113.9,36.7,56.66360563326673,6.935416353759874,Head,Normal,False,False,,High Pass,True,1,5.565968020030295,0.18550708430370852,1,False,0.16910033,Saved,2026-03-25 21:09:06.698448,0.0,1.0325264987235054,392.9856971719582
2479e144-cbae-4995-bc77-a423f5ed1b1d,3879629.0,7770.0,Federico Viviani,226.0,Hellas Verona,"[101.4, 31.3]",From Free Kick,101.4,31.3,20.143980879228096,20.53411795037712,Right Foot,Normal,False,False,,,False,0,20.01924074484344,0.07977760821016933,5,False,0.0977653,Goal,2026-03-26 21:23:57.546325,1.0,1.5970871448071784,413.6388793642111
4b7be1d4-290a-4fd6-9cbc-38d4e0aae9dc,3754000.0,4746.0,Younes Kaboul,41.0,Sunderland,"[113.8, 45.9]",From Corner,113.8,45.9,40.90485647016896,8.558621384311845,Head,Normal,False,False,,High Pass,True,1,6.9354163537598845,0.016005372830566113,5,False,0.07620395,Saved,2026-03-25 21:09:06.698448,0.0,0.11100392447713235,350.0891793077948
7cbc02d3-1741-4a50-bc9e-16a3fcadebb1,3825588.0,11298.0,José Ignacio Martínez García,360.0,Rayo Vallecano,"[96.4, 22.8]",From Throw In,96.4,22.8,12.714267808389469,29.202739597510362,Left Foot,Normal,False,False,,Ground Pass,False,0,26.076234390724434,0.021590717922470314,1,False,0.015241391,Off T,2026-03-25 21:09:06.698448,0.0,0.5630046212103508,371.29145198140645
36e3850c-8270-4ce2-9f39-295eae965b68,68361.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[101.3, 43.9]",Regular Play,101.3,43.9,23.208499506581997,19.102355875650524,Left Foot,Normal,False,False,,Ground Pass,False,0,17.95132307101624,0.01910224089798425,1,False,0.11870101,Saved,2026-03-26 21:23:57.546325,0.0,0.34291049774009463,443.3370169145889
ebf7af49-e923-4aa5-8432-e64d64f68e72,3817897.0,164491.0,Rohit Danu,7289.0,Hyderabad,"[110.4, 28.7]",From Counter,110.4,28.7,20.643780467801452,14.827339613025659,Left Foot,Normal,False,False,,Ground Pass,False,0,11.401754250991383,0.04319395808988757,1,False,0.18605177,Off T,2026-03-26 21:23:57.546325,0.0,0.4924868952685192,306.09234389283785
40a30bfd-3315-4bb6-ba68-bdfbdc78c397,3837947.0,5503.0,Lionel Andrés Messi Cuccittini,131.0,Paris Saint-Germain,"[112.4, 30.4]",Regular Play,112.4,30.4,24.418162138099657,12.244182292011171,Left Foot,Normal,True,False,Through Ball,Ground Pass,True,0,7.700649323271377,0.013151553963176453,1,False,0.21469334,Goal,2026-03-26 21:23:57.546325,1.0,0.10127550512650176,298.98042845477744
91cda6a7-e586-49b6-ac25-ff03a769319d,3825908.0,6867.0,Papa Kouly Diop,214.0,Espanyol,"[112.3, 37.0]",From Corner,112.3,37.0,49.67328366598084,8.26377637645163,Head,Normal,False,False,,High Pass,False,0,6.350590523722972,0.08508761674578447,1,False,0.1676954,Off T,2026-03-25 21:09:06.698448,0.0,0.5403566125919509,410.4889080997131
117b4a65-b69c-4735-8cc3-09349d70d844,3879639.0,6947.0,Miralem Pjanić,229.0,AS Roma,"[89.8, 24.0]",From Free Kick,89.8,24.0,11.844135365564997,34.17660018199587,Right Foot,Normal,False,False,,,False,0,32.929621923125694,0.006326555008371275,3,False,0.007560772,Goal,2026-03-26 21:23:57.546325,1.0,0.20833106450152342,404.7922788903524
d06a2c81-10a1-41b6-b606-7934beba9e9b,3941018.0,16532.0,Daniel Olmo Carvajal,772.0,Spain,"[108.3, 38.6]",Regular Play,108.3,38.6,37.30394827798342,11.783462988442746,Right Foot,Normal,True,False,,Ground Pass,False,0,8.570880934886448,0.009604616028842893,2,False,0.26680577,Saved,2026-03-26 21:23:57.546325,0.0,0.08232002040851434,439.5696938564002
25e8f7d2-079d-454f-a51d-048168c68c9e,3788752.0,9929.0,Diogo José Teixeira da Silva,780.0,Portugal,"[110.8, 44.3]",Regular Play,110.8,44.3,40.18827481057819,10.155294185792947,Left Foot,Normal,False,False,,Ground Pass,True,0,7.409453421137085,0.06423432194092782,2,False,0.11732727,Saved,2026-03-26 21:23:57.546325,0.0,0.47594121645962856,408.12375352091385
87955e29-229a-427e-93b4-e75f4dcb823d,3900500.0,3078.0,Abdoul Razzagui Camara,145.0,Angers,"[98.1, 25.5]",From Corner,98.1,25.5,14.573929484992185,26.26518608348321,Left Foot,Volley,True,False,,,False,0,24.86845391253747,0.03476034284229932,4,False,0.014762795,Blocked,2026-03-26 21:23:57.546325,0.0,0.8644359839577224,382.7869698908824
53359fb6-69a3-4ab7-8bf0-ba69e039c8b4,3773695.0,6746.0,Gabriel Armando de Abreu,207.0,Valencia,"[115.6, 44.2]",From Corner,115.6,44.2,59.18008194277083,6.082762530298226,Head,Normal,False,False,Inswinging,High Pass,False,0,5.0,0.8086497862079115,0,True,0.5143056,Goal,2026-03-25 21:09:06.698448,1.0,4.043248931039558,359.97838498146507
1cfeefe7-aaf4-4332-9e9a-b3ae145314a8,69215.0,4324.0,Daniel Alves da Silva,217.0,Barcelona,"[94.5, 20.0]",From Free Kick,94.5,20.0,11.158039455953807,32.407560846197605,Right Foot,Normal,False,False,,,False,0,31.767436157172014,0.019962372707349255,4,False,0.009214924,Blocked,2026-03-26 21:23:57.546325,0.0,0.6341534005263905,361.60484259309663
f9311f0e-5a89-4764-9dd2-1cca16bb0e97,3829451.0,3179.0,Nolan Roux,135.0,Saint-Étienne,"[105.8, 43.5]",From Goal Kick,105.8,43.5,29.858249944580923,14.624978632463026,Right Foot,Normal,False,False,,Ground Pass,False,0,10.278618584226193,0.09547203047353012,2,False,0.11764922,Blocked,2026-03-26 21:23:57.546325,0.0,0.9813205866990361,436.67626744223634
203b5bb9-7825-43b9-8e43-4b9d04874438,3901225.0,3156.0,Rafael Pereira da Silva,137.0,Lyon,"[95.6, 48.9]",From Keeper,95.6,48.9,16.509811637066456,25.9724854413281,Left Foot,Normal,False,False,,High Pass,True,0,22.677080940897138,0.04876460029759777,3,False,0.03940052,Blocked,2026-03-26 21:23:57.546325,0.0,1.1058387879991214,428.8008423827778
7348e859-ee22-4c04-8a55-72286be06ef4,3890408.0,8386.0,Max Kruse,179.0,Wolfsburg,"[107.0, 39.9]",Regular Play,107.0,39.9,34.203716960837234,13.000384609695207,Right Foot,Half Volley,False,False,,High Pass,True,0,9.166242414424785,0.11260332095230613,1,False,0.17462867,Saved,2026-03-25 21:09:06.698448,0.0,1.0321493365181156,444.6614755720393
24cd5cc1-d9b1-41a9-b5c3-43d4ac417a8f,70277.0,6658.0,Cristian Tello Herrera,217.0,Barcelona,"[96.5, 34.3]",From Goal Kick,96.5,34.3,18.291575071174844,24.181397809059757,Left Foot,Normal,False,False,,High Pass,False,0,23.41836885865453,0.027162622452581112,4,False,0.035548355,Blocked,2026-03-25 21:09:06.698448,0.0,0.6361043117629159,442.3158533503594
f4ab7859-81e5-4a71-bba0-8bd5e7469e7d,3900628.0,5667.0,Kamil Grosicki,134.0,Rennes,"[111.3, 21.6]",From Corner,111.3,21.6,9.913158063638404,20.35313243704762,Right Foot,Normal,False,False,,Ground Pass,False,0,16.07295865732255,0.025343928674167456,1,False,0.010620757,Saved,2026-03-26 21:23:57.546325,0.0,0.40735191779402496,201.76381893861898
4916e225-f6f7-4084-ac94-dc1e87b73c42,70219.0,3478.0,Francesc Fàbregas i Soler,217.0,Barcelona,"[110.1, 41.1]",From Throw In,110.1,41.1,43.582181885508035,9.960923651951164,Right Foot,Normal,False,False,,,False,0,4.816637831516929,0.1937984530623366,2,False,0.11219387,Blocked,2026-03-26 21:23:57.546325,0.0,0.9334569607095083,434.11878634699457
742b7016-2d02-4df4-aeea-962eeea90d46,3900500.0,3045.0,Ismaël Traoré,145.0,Angers,"[108.9, 34.6]",From Free Kick,108.9,34.6,33.070952283372186,12.343824366864585,Right Foot,Volley,True,False,,Low Pass,False,0,10.376897416858267,0.028108808371802466,1,False,0.119780175,Off T,2026-03-26 21:23:57.546325,0.0,0.291682220984321,408.2220266309056
016bc493-b4dd-4593-8650-ce203302d07b,3900634.0,3745.0,Lucas Rodrigues Moura da Silva,131.0,Paris Saint-Germain,"[95.5, 43.4]",Regular Play,95.5,43.4,18.209340797778168,24.734793308212623,Right Foot,Normal,False,False,,Ground Pass,False,0,20.073116349984122,0.027253888461878165,2,False,0.060119405,Saved,2026-03-26 21:23:57.546325,0.0,0.5470704740847702,450.4042809118465
